8238,0.871354103088,0.58277630806,49626.8942211
8239,0.889583289623,0.541162014008,49632.4555979
8240,0.875520825386,0.564273953438,49637.445838
8241,0.873437464237,0.586527824402,49643.0270679
8242,0.887499988079,0.550441801548,49648.612572
8243,0.879166603088,0.568089425564,49653.941716
8244,0.874479174614,0.5630184412,49659.4055741
8245,0.884895801544,0.555636525154,49664.178952
8246,0.884374976158,0.558199167252,49669.6507339
8247,0.881770730019,0.549132227898,49675.1280019
8248,0.882291674614,0.546171188354,49680.421756
8249,0.878125011921,0.567003130913,49686.014468
8250,0.87760412693,0.581347644329,49691.375052
8251,0.88020825386,0.557945728302,49696.3373549
8252,0.867708325386,0.594202518463,49701.730109
8253,0.878645777702,0.557070732117,49706.9428
8254,0.888541579247,0.537838935852,49711.8800991
8255,0.884895801544,0.57914686203,49717.4315419
8256,0.887499928474,0.548036515713,49723.2159131
8257,0.876562476158,0.55989164114,49728.4500289
8258,0.881770789623,0.552782177925,49733.179183
8259,0.878645777702,0.552765846252,49738.2978749
8260,0.878124952316,0.567702770233,49743.537719
8261,0.884895801544,0.543900489807,49749.602736
8262,0.872916579247,0.580597043037,49755.109416
8263,0.879687547684,0.554774999619,49760.79
8264,0.871354103088,0.569835782051,49765.765739
8265,0.862500011921,0.595595836639,49771.030051
8266,0.878645777702,0.564094543457,49776.6850059
8267,0.869270801544,0.579651653767,49782.394258
8268,0.872916638851,0.582565665245,49787.9171491
8269,0.874479174614,0.562867760658,49793.3492539
8270,0.866666674614,0.577219307423,49798.651407
8271,0.873437464237,0.596989154816,49804.3777781
8272,0.88541662693,0.554316997528,49809.898459
8273,0.875,0.562406718731,49815.589932
8274,0.873437404633,0.598466455936,49820.9267249
8275,0.881770789623,0.549674034119,49827.3014989
8276,0.872395813465,0.566447854042,49832.5686979
8277,0.880729138851,0.57493853569,49838.74419
8278,0.894791603088,0.524078428745,49844.1708219
8279,0.870312452316,0.568175911903,49849.605859
8280,0.886458337307,0.548566818237,49855.022979
8281,0.875,0.581984698772,49861.1037121
8282,0.884374976158,0.549720525742,49867.091526
8283,0.886458277702,0.557347416878,49872.5266371
8284,0.890624940395,0.538777470589,49878.7622571
8285,0.874479174614,0.571241736412,49884.4972761
8286,0.876041650772,0.568479478359,49890.348871
8287,0.894791603088,0.533654689789,49895.903388
8288,0.87760412693,0.567937731743,49901.5660939
8289,0.878645777702,0.563062548637,49907.0431349
8290,0.889583289623,0.550123810768,49912.301636
8291,0.89322912693,0.510667145252,49917.0325141
8292,0.891145825386,0.524153351784,49922.0235109
8293,0.880729138851,0.546609997749,49927.0750909
8294,0.880208313465,0.546219646931,49932.2830269
8295,0.881770789623,0.532253265381,49938.2901349
8296,0.876562476158,0.566189527512,49943.3439569
8297,0.881249964237,0.543727338314,49948.6374109
8298,0.887499928474,0.533543050289,49954.1190901
8299,0.891145825386,0.530859351158,49959.3151951
8300,0.880208313465,0.550682783127,49964.8797569
8301,0.879166603088,0.569648623466,49970.2093179
8302,0.87239575386,0.579795837402,49976.0102251
8303,0.884895801544,0.552958190441,49981.3565171
8304,0.896874964237,0.535950064659,49987.0547271
8305,0.876562476158,0.552295446396,49992.640645
8306,0.884895801544,0.524372339249,49997.4327009
8307,0.881770789623,0.554912805557,50002.2382169
8308,0.881249964237,0.55291056633,50008.1538069
8309,0.885937452316,0.538816332817,50013.678236
8310,0.879687428474,0.568311691284,50018.695863
8311,0.8671875,0.581575155258,50024.1848619
8312,0.885937452316,0.539558291435,50030.3095319
8313,0.884374976158,0.553722381592,50035.1182899
8314,0.885937452316,0.567885577679,50040.2345109
8315,0.880729079247,0.556945741177,50045.5072041
8316,0.890625,0.534997820854,50050.656353
8317,0.884374916553,0.553933084011,50056.760344
8318,0.886979162693,0.531282544136,50061.911005
8319,0.883854150772,0.565416932106,50067.724577
8320,0.883333325386,0.550325751305,50073.0902359
8321,0.881249964237,0.552816152573,50078.7613571
8322,0.895312488079,0.514991283417,50085.4181161
8323,0.879166603088,0.571123480797,50090.6401379
8324,0.886458277702,0.539318144321,50096.1515019
8325,0.881249964237,0.541158020496,50101.3777881
8326,0.893749952316,0.527718067169,50106.5723629
8327,0.877083301544,0.553732991219,50112.0559819
8328,0.8828125,0.556579649448,50117.8533819
8329,0.867708265781,0.597126126289,50122.8857701
8330,0.898958265781,0.527419805527,50128.124166
8331,0.889062464237,0.554596960545,50133.854075
8332,0.881770730019,0.572032809258,50139.3303311
8333,0.876041650772,0.559748053551,50144.904443
8334,0.883333325386,0.541791796684,50150.6151061
8335,0.87760412693,0.551640331745,50155.9601579
8336,0.878124952316,0.539701461792,50160.9586279
8337,0.88541662693,0.547733068466,50166.654109
8338,0.883854150772,0.559130907059,50172.0438831
8339,0.881770789623,0.548906445503,50177.319068
8340,0.880208313465,0.545565247536,50182.593555
8341,0.883854150772,0.538618803024,50188.5609159
8342,0.895312428474,0.51135456562,50193.899919
8343,0.885937452316,0.567775726318,50199.077841
8344,0.88802075386,0.528492689133,50205.09863
8345,0.868749976158,0.563851892948,50210.724355
8346,0.880729138851,0.540974497795,50216.6766949
8347,0.893749952316,0.525052130222,50222.2794211
8348,0.884895801544,0.535569906235,50227.9693201
8349,0.890625,0.553075671196,50233.8417151
8350,0.895312428474,0.521140873432,50239.372772
8351,0.881249964237,0.547927975655,50244.7163799
8352,0.878645837307,0.559280514717,50250.2771189
8353,0.878124952316,0.579021155834,50255.875325
8354,0.897916615009,0.520903706551,50260.8624721
8355,0.895312428474,0.532153367996,50266.4539039
8356,0.892708301544,0.529684126377,50271.5157039
8357,0.875,0.567852020264,50276.494381
8358,0.893749952316,0.550754606724,50281.95437
8359,0.893749952316,0.532806396484,50287.8996401
8360,0.890104055405,0.540302395821,50293.1771741
8361,0.883854150772,0.546545505524,50298.33325
8362,0.894791603088,0.533797502518,50303.650136
8363,0.879166603088,0.567363142967,50308.8607609
8364,0.883854150772,0.54081350565,50314.721735
8365,0.883333325386,0.568868041039,50320.288244
8366,0.897916615009,0.516338407993,50326.302418
8367,0.873437404633,0.547423362732,50331.8557661
8368,0.896354079247,0.511595129967,50337.6184411
8369,0.884374976158,0.533284962177,50343.125701
8370,0.890104115009,0.558258116245,50348.9988329
8371,0.890104174614,0.539413034916,50354.3832269
8372,0.883854150772,0.5352820158,50360.0161309
8373,0.886458277702,0.55758357048,50364.9832759
8374,0.880729079247,0.554975390434,50370.033237
8375,0.884895801544,0.554037809372,50375.3572171
8376,0.881249964237,0.551584303379,50380.3770859
8377,0.88541662693,0.525563061237,50386.332408
8378,0.882291615009,0.54199975729,50391.9432161
8379,0.886458277702,0.554483294487,50397.738091
8380,0.8828125,0.550707161427,50403.2229221
8381,0.880729138851,0.534719824791,50408.9607019
8382,0.894270837307,0.525426149368,50414.487098
8383,0.887499988079,0.533526539803,50420.7120969
8384,0.881250023842,0.548986136913,50426.2798181
8385,0.880729138851,0.542980909348,50431.445411
8386,0.88802075386,0.530115306377,50437.346405
8387,0.899479091167,0.527335882187,50442.4634221
8388,0.892187476158,0.540295362473,50448.0786791
8389,0.883333325386,0.541633367538,50453.505573
8390,0.897395789623,0.51327675581,50458.9086499
8391,0.891145825386,0.543573021889,50463.685308
8392,0.876041650772,0.560361146927,50468.3367889
8393,0.880729138851,0.531708836555,50473.368736
8394,0.898958265781,0.52212023735,50479.019711
8395,0.884374976158,0.54408288002,50484.4624319
8396,0.89583325386,0.522681236267,50489.9656651
8397,0.880729079247,0.534991502762,50495.3337181
8398,0.886458277702,0.54048281908,50500.5349541
8399,0.895312428474,0.538945257664,50506.3898749
8400,0.897916615009,0.519970238209,50511.8130591
8401,0.89322912693,0.534698009491,50517.07267
8402,0.88541662693,0.549206376076,50522.3009429
8403,0.878645777702,0.540741443634,50527.749042
8404,0.886458277702,0.53766143322,50532.444495
8405,0.888541579247,0.548612177372,50538.0896211
8406,0.885937452316,0.54114729166,50544.569849
8407,0.87760412693,0.538664758205,50549.4660721
8408,0.882291555405,0.553577661514,50554.6163261
8409,0.885416686535,0.540589928627,50560.34255
8410,0.889062404633,0.541666686535,50565.2518809
8411,0.890625,0.524310767651,50570.5340359
8412,0.875,0.568136632442,50575.669837
8413,0.886458337307,0.541794419289,50580.6279869
8414,0.884374976158,0.551181912422,50586.977546
8415,0.884895801544,0.549888372421,50592.750782
8416,0.882291674614,0.551627397537,50598.3525391
8417,0.882291615009,0.551469683647,50603.6572559
8418,0.885937511921,0.543635070324,50609.660552
8419,0.89322912693,0.514936327934,50615.1689229
8420,0.881770789623,0.533982872963,50621.297755
8421,0.888541638851,0.545717954636,50626.649869
8422,0.88802075386,0.514649093151,50631.9403141
8423,0.882812380791,0.529836237431,50637.094969
8424,0.898437440395,0.531145632267,50642.334446
8425,0.891145825386,0.530556380749,50647.682575
8426,0.879166603088,0.549161076546,50653.7337151
8427,0.880729079247,0.566536307335,50659.4149721
8428,0.892187476158,0.528311610222,50665.3424249
8429,0.892187416553,0.530654728413,50671.018295
8430,0.880729198456,0.555204987526,50676.2889221
8431,0.882291615009,0.540649056435,50681.7536619
8432,0.889583349228,0.50006788969,50686.810266
8433,0.888541638851,0.550306737423,50692.942126
8434,0.877083301544,0.587046146393,50698.322052
8435,0.892187476158,0.53129863739,50703.7051759
8436,0.882291674614,0.553016960621,50709.4022989
8437,0.882291615009,0.553210794926,50714.398859
8438,0.870833337307,0.558335244656,50719.9255929
8439,0.879166603088,0.551865339279,50725.6039469
8440,0.88802075386,0.549465656281,50730.8934851
8441,0.876041591167,0.562029004097,50736.6345899
8442,0.876562476158,0.561623930931,50741.5266259
8443,0.880729138851,0.54400908947,50747.1296599
8444,0.884374976158,0.525098085403,50752.7253881
8445,0.902083277702,0.512485861778,50758.108942
8446,0.880729079247,0.544103562832,50763.8780899
8447,0.888541638851,0.540584445,50769.212997
8448,0.886458277702,0.546405613422,50774.813062
8449,0.890624940395,0.52699804306,50780.106497
8450,0.892187476158,0.506352186203,50785.2054949
8451,0.905729115009,0.508322715759,50790.537303
8452,0.88541662693,0.531314253807,50796.0465131
8453,0.887499988079,0.539213001728,50801.5301969
8454,0.871354103088,0.58365380764,50807.1339409
8455,0.885937452316,0.53046476841,50812.530714
8456,0.895312428474,0.526208162308,50817.7999251
8457,0.887499928474,0.533669292927,50823.40553
8458,0.893749952316,0.537969589233,50828.902437
8459,0.896874964237,0.510625660419,50834.0920351
8460,0.886458277702,0.533558130264,50839.6966259
8461,0.887499988079,0.530965983868,50845.1903069
8462,0.884895801544,0.545970082283,50850.373306
8463,0.885937452316,0.559301376343,50856.2111571
8464,0.892187476158,0.529502987862,50861.506062
8465,0.88802075386,0.532051920891,50867.022593
8466,0.879687428474,0.545638203621,50872.5932469
8467,0.88541662693,0.540950477123,50877.6564541
8468,0.884895801544,0.5345749259,50883.3841829
8469,0.884374976158,0.535446763039,50888.8720019
8470,0.906249940395,0.506093978882,50894.08285
8471,0.894791603088,0.542405962944,50899.6316781
8472,0.895312428474,0.535898327827,50905.1233139
8473,0.887499928474,0.547165632248,50910.7178209
8474,0.896354138851,0.525107085705,50916.328073
8475,0.893750011921,0.506288528442,50921.7184091
8476,0.896354079247,0.51583892107,50927.812675
8477,0.88541662693,0.559532046318,50933.0369611
8478,0.890104115009,0.531018197536,50939.0771649
8479,0.891145825386,0.502812922001,50945.3456731
8480,0.891145825386,0.533047437668,50950.6269641
8481,0.89322912693,0.520741283894,50956.131578
8482,0.882291615009,0.54901778698,50961.4185989
8483,0.882291674614,0.556071996689,50967.0121131
8484,0.876562476158,0.551088809967,50972.821213
8485,0.894791603088,0.522004365921,50978.6616371
8486,0.870833277702,0.584301352501,50984.1842821
8487,0.881249904633,0.562024354935,50989.390825
8488,0.881770789623,0.542900204659,50995.022903
8489,0.883333265781,0.554017424583,51000.5533469
8490,0.888541579247,0.51666200161,51006.0856531
8491,0.886979162693,0.544182181358,51011.925446
8492,0.882812440395,0.55159175396,51017.5807569
8493,0.897395730019,0.52081143856,51022.8371561
8494,0.900520801544,0.520234107971,51027.7853279
8495,0.884374976158,0.526737451553,51033.249042
8496,0.886458277702,0.522365450859,51038.9188299
8497,0.90104162693,0.498475819826,51044.8704851
8498,0.894791603088,0.508163452148,51050.1512511
8499,0.885416567326,0.521379470825,51056.070308
8500,0.873958349228,0.557213068008,51061.599026
8501,0.887499928474,0.5327911973,51067.061739
8502,0.883854150772,0.545929014683,51073.277849
8503,0.873437523842,0.546019077301,51078.961673
8504,0.890624880791,0.519623816013,51084.530004
8505,0.8984375,0.528421282768,51089.1819689
8506,0.89322912693,0.52023935318,51094.8943901
8507,0.881250023842,0.556919395924,51100.3169799
8508,0.885937511921,0.544443786144,51105.7992301
8509,0.888541638851,0.520410001278,51110.886631
8510,0.893749952316,0.518901586533,51116.3537171
8511,0.875,0.582828879356,51122.448667
8512,0.889583349228,0.531351625919,51127.8741429
8513,0.891666650772,0.525879383087,51133.7871039
8514,0.887499928474,0.518780827522,51138.619307
8515,0.880729079247,0.555808007717,51144.17259
8516,0.89583325386,0.521063685417,51149.562928
8517,0.89322912693,0.5104804039,51154.605974
8518,0.888020813465,0.51717454195,51160.5419259
8519,0.89322912693,0.551693975925,51166.22191
8520,0.886458277702,0.535015106201,51171.321331
8521,0.887499988079,0.531679213047,51176.924098
8522,0.898958325386,0.502530872822,51182.116322
8523,0.884374976158,0.553340613842,51187.946161
8524,0.892187476158,0.533222138882,51192.849021
8525,0.889583289623,0.516081094742,51198.3658209
8526,0.886979103088,0.526400506496,51203.168154
8527,0.904166579247,0.502257704735,51208.7255189
8528,0.880729138851,0.543194234371,51214.1864891
8529,0.89322912693,0.528518438339,51219.6262281
8530,0.891666591167,0.510699033737,51224.952343
8531,0.898437380791,0.530213952065,51230.6651361
8532,0.886979103088,0.520665645599,51236.193058
8533,0.890104115009,0.524888813496,51241.7139781
8534,0.901562392712,0.503005981445,51246.7569449
8535,0.883854150772,0.540189862251,51252.4696951
8536,0.893749952316,0.5144302845,51257.770611
8537,0.877083301544,0.550572216511,51263.3477321
8538,0.876041650772,0.548136353493,51268.422272
8539,0.891145706177,0.513115227222,51273.687541
8540,0.894270777702,0.52050948143,51279.674001
8541,0.899479150772,0.512935638428,51285.238178
8542,0.8984375,0.52102637291,51290.360847
8543,0.891145765781,0.515452325344,51295.6961169
8544,0.897916615009,0.499717026949,51300.9741831
8545,0.89322912693,0.53015345335,51307.1455081
8546,0.891145825386,0.520583689213,51312.6055419
8547,0.90364575386,0.518685519695,51318.088654
8548,0.898958265781,0.521273136139,51323.8156941
8549,0.89270824194,0.520022273064,51329.230741
8550,0.892708301544,0.51693546772,51334.6090419
8551,0.886979103088,0.524672031403,51340.1987331
8552,0.889062464237,0.52886390686,51345.5854621
8553,0.885937452316,0.531855762005,51351.046057
8554,0.891145825386,0.529176294804,51356.2782969
8555,0.8984375,0.505257070065,51361.8182981
8556,0.891666591167,0.510401010513,51367.070559
8557,0.891145825386,0.520454227924,51372.569756
8558,0.892708301544,0.529779791832,51378.1508429
8559,0.894791603088,0.513953983784,51384.0559969
8560,0.889583230019,0.511410117149,51389.9187541
8561,0.871874988079,0.551225066185,51395.6104441
8562,0.884374976158,0.540845394135,51401.4539089
8563,0.895312428474,0.506826341152,51406.387912
8564,0.898437440395,0.521314620972,51411.146312
8565,0.892187476158,0.52353990078,51416.4827139
8566,0.881250023842,0.548235654831,51421.3686271
8567,0.88541662693,0.531569719315,51426.9339819
8568,0.888541638851,0.537450611591,51432.5184851
8569,0.881249964237,0.544029414654,51437.5927799
8570,0.881249964237,0.548841059208,51442.968045
8571,0.890104174614,0.529873371124,51447.9505389
8572,0.900520801544,0.503763079643,51453.496953
8573,0.888541638851,0.521602034569,51458.7435999
8574,0.893749952316,0.5189666152,51464.029278
8575,0.88541662693,0.519803702831,51469.5825989
8576,0.891666591167,0.521806180477,51474.7573791
8577,0.888020813465,0.540053725243,51480.172967
8578,0.884895801544,0.541934907436,51485.573051
8579,0.89322912693,0.51729041338,51491.080687
8580,0.897916555405,0.503837227821,51496.605274
8581,0.893749952316,0.511121451855,51502.671325
8582,0.886458337307,0.537518262863,51507.9245529
8583,0.886458277702,0.516428232193,51513.863611
8584,0.894270777702,0.510891675949,51519.4676819
8585,0.889583289623,0.533296883106,51524.952497
8586,0.8828125,0.536550462246,51530.4615591
8587,0.894791603088,0.511773467064,51535.827132
8588,0.894791603088,0.534924864769,51541.450779
8589,0.89583325386,0.514728784561,51546.7714019
8590,0.897395730019,0.486884623766,51552.9310949
8591,0.891145825386,0.514947593212,51559.1990039
8592,0.888541698456,0.506304621696,51564.438657
8593,0.901562452316,0.499940425158,51569.8388381
8594,0.895312428474,0.513638734818,51575.014636
8595,0.893749952316,0.520592570305,51581.2289429
8596,0.89583325386,0.522965610027,51586.641773
8597,0.889583289623,0.526193141937,51592.1669359
8598,0.895312488079,0.518242299557,51598.0923021
8599,0.886979162693,0.534557104111,51603.9531829
8600,0.880208313465,0.539340138435,51609.2619879
8601,0.897395789623,0.512831091881,51614.7605309
8602,0.893749952316,0.511785209179,51620.2576239
8603,0.886979103088,0.529347896576,51625.138586
8604,0.880729138851,0.547912716866,51629.9663849
8605,0.889062404633,0.505911052227,51634.7927139
8606,0.893749952316,0.522955477238,51640.370224
8607,0.887499928474,0.532545268536,51645.6435001
8608,0.891666591167,0.534208238125,51651.4503391
8609,0.890104055405,0.525415718555,51656.96608
8610,0.895833313465,0.525296390057,51661.955137
8611,0.895312428474,0.506784200668,51667.1438329
8612,0.897395789623,0.523365199566,51672.7138131
8613,0.892187476158,0.523360848427,51679.0166531
8614,0.899999916553,0.51137304306,51684.5885799
8615,0.883854091167,0.549670696259,51690.088037
8616,0.90104162693,0.492161870003,51695.508266
8617,0.892187476158,0.517533302307,51700.8027689
8618,0.899999976158,0.497390270233,51705.943327
8619,0.88541662693,0.527666568756,51711.7099769
8620,0.89322912693,0.515882492065,51717.1390359
8621,0.895312428474,0.515436291695,51722.937737
8622,0.898437440395,0.519728779793,51728.614635
8623,0.905729115009,0.495301008224,51734.288904
8624,0.885937452316,0.527336001396,51739.3279259
8625,0.884374976158,0.546231389046,51744.1145139
8626,0.90104162693,0.500527501106,51749.1611869
8627,0.903124928474,0.50903993845,51754.883147
8628,0.904687464237,0.498470753431,51760.6038189
8629,0.891145825386,0.517497301102,51765.8330059
8630,0.887499928474,0.51581120491,51771.4509439
8631,0.90104162693,0.486971020699,51776.843833
8632,0.895312488079,0.519324541092,51781.865212
8633,0.898958325386,0.524832844734,51786.9869161
8634,0.895312488079,0.50385415554,51792.270685
8635,0.902604103088,0.519151329994,51797.4634211
8636,0.878124952316,0.521874845028,51803.0917671
8637,0.889583230019,0.513746142387,51808.7549031
8638,0.89322912693,0.536648988724,51814.7254939
8639,0.886458277702,0.525359332561,51819.6504641
8640,0.886979103088,0.525674462318,51824.9256129
8641,0.889583289623,0.530658483505,51830.202004
8642,0.884895801544,0.546750545502,51835.3830559
8643,0.892187476158,0.510326147079,51841.319067
8644,0.899999976158,0.513325810432,51846.5459199
8645,0.889583230019,0.505461871624,51851.591248
8646,0.881249964237,0.525313854218,51856.6323071
8647,0.892708301544,0.500051617622,51862.243407
8648,0.894791662693,0.49171257019,51867.949964
8649,0.8828125,0.540507435799,51873.5389519
8650,0.88802075386,0.551007151604,51879.11134
8651,0.895833313465,0.513794958591,51884.8976309
8652,0.89270824194,0.499768406153,51890.5555999
8653,0.894791662693,0.504383802414,51895.4965971
8654,0.897395849228,0.515462875366,51900.7228839
8655,0.886979162693,0.509803175926,51906.4731479
8656,0.883854150772,0.532703280449,51911.8841081
8657,0.907812476158,0.47442767024,51917.2843411
8658,0.906770765781,0.492848277092,51922.4206779
8659,0.901041686535,0.504951357841,51927.6995699
8660,0.890104115009,0.510629832745,51933.3339219
8661,0.892187476158,0.517683923244,51938.482254
8662,0.87760412693,0.546734750271,51943.993046
8663,0.891666650772,0.513225495815,51949.4265831
8664,0.881249904633,0.528131783009,51954.290283
8665,0.881770789623,0.537355661392,51960.077352
8666,0.883854150772,0.533561587334,51964.9970319
8667,0.891145765781,0.500084519386,51970.388695
8668,0.894791603088,0.505477190018,51975.313822
8669,0.884895801544,0.517483711243,51980.403259
8670,0.902083277702,0.495736658573,51985.80586
8671,0.888541638851,0.521286725998,51991.7210591
8672,0.897395849228,0.513458490372,51997.009665
8673,0.90364575386,0.489256531,52002.5594749
8674,0.890625,0.525435328484,52008.1410689
8675,0.894791603088,0.523102402687,52013.7264071
8676,0.898958265781,0.508517503738,52019.27777
8677,0.899999976158,0.488258332014,52024.230644
8678,0.905208289623,0.495922327042,52029.075207
8679,0.899479150772,0.502574443817,52035.331604
8680,0.892187416553,0.511581659317,52040.4650509
8681,0.88541662693,0.52820956707,52046.011416
8682,0.876041650772,0.550099730492,52051.076339
8683,0.901562452316,0.50480479002,52055.9253531
8684,0.891666591167,0.521306991577,52061.2801931
8685,0.903124928474,0.490344196558,52067.0724721
8686,0.894270777702,0.511038899422,52072.6445119
8687,0.892187476158,0.50608253479,52077.6179271
8688,0.898437440395,0.505249321461,52082.5140989
8689,0.891145765781,0.492052257061,52088.313916
8690,0.903124988079,0.482695579529,52093.5336249
8691,0.885937452316,0.513241171837,52098.9512949
8692,0.894791603088,0.511657178402,52104.5944309
8693,0.882291615009,0.522225439548,52110.6024499
8694,0.895312428474,0.507979989052,52116.4265499
8695,0.891145825386,0.500052452087,52121.739464
8696,0.897916615009,0.50459086895,52126.82939
8697,0.88541662693,0.549029827118,52132.12535
8698,0.885937452316,0.516987204552,52137.7531819
8699,0.8984375,0.484597057104,52143.5752339
8700,0.894791603088,0.500024557114,52148.563869
8701,0.894270777702,0.50031888485,52153.99089
8702,0.900520801544,0.50767993927,52159.7592261
8703,0.907291650772,0.48274704814,52164.916991
8704,0.888020813465,0.515961408615,52169.9283919
8705,0.90104162693,0.4921028018,52175.324923
8706,0.894270777702,0.503450810909,52180.2342999
8707,0.891145765781,0.520745754242,52185.910975
8708,0.907812416553,0.471918582916,52191.1626289
8709,0.891666650772,0.54141408205,52196.4477611
8710,0.904687464237,0.490163326263,52202.6532569
8711,0.890104115009,0.50591301918,52207.8572779
8712,0.890104115009,0.538158178329,52213.081351
8713,0.902083277702,0.480135649443,52218.3442519
8714,0.897916615009,0.50374853611,52224.172904
8715,0.904166579247,0.49738612771,52229.4082179
8716,0.89583325386,0.507791221142,52235.358726
8717,0.884895801544,0.510864973068,52241.096822
8718,0.90052074194,0.506513178349,52246.3843019
8719,0.899479091167,0.501231193542,52251.595958
8720,0.909374952316,0.4809435606,52256.9310999
8721,0.895312428474,0.512996256351,52262.1123741
8722,0.911979079247,0.46924713254,52267.665652
8723,0.901562452316,0.499590098858,52273.0094781
8724,0.886979103088,0.532751977444,52278.543015
8725,0.902083277702,0.507458508015,52284.5506229
8726,0.905208230019,0.484050065279,52290.1345489
8727,0.886458277702,0.513769030571,52296.3703289
8728,0.908333301544,0.480809867382,52301.8484759
8729,0.886979162693,0.513889312744,52307.6057429
8730,0.896354138851,0.479237914085,52312.78459
8731,0.904687464237,0.478441804647,52318.137527
8732,0.902604103088,0.477961391211,52323.992583
8733,0.899479150772,0.489547729492,52329.7829249
8734,0.899479091167,0.502188682556,52335.2017901
8735,0.891666650772,0.505040168762,52340.0724909
8736,0.899999976158,0.506994843483,52345.3094931
8737,0.909895777702,0.48538339138,52350.9045479
8738,0.897395730019,0.494135290384,52356.7783549
8739,0.897395730019,0.477484643459,52363.1067481
8740,0.90885412693,0.494163274765,52368.570838
8741,0.905729115009,0.495965301991,52374.2950151
8742,0.898437440395,0.506492614746,52379.2149949
8743,0.91145825386,0.470319330692,52384.1651721
8744,0.89583325386,0.491026639938,52389.311259
8745,0.912499904633,0.473449766636,52394.913398
8746,0.906770765781,0.485589206219,52400.5240381
8747,0.898958325386,0.493508785963,52406.3216369
8748,0.886458277702,0.509137749672,52411.5822959
8749,0.892708301544,0.508048772812,52417.3914781
8750,0.899999976158,0.494219362736,52422.071254
8751,0.90104162693,0.49859470129,52427.532943
8752,0.909895777702,0.494697421789,52433.3862801
8753,0.894270718098,0.506464838982,52438.1933179
8754,0.890104055405,0.522916972637,52443.6808579
8755,0.915104031563,0.453012913465,52448.955014
8756,0.889583230019,0.532032966614,52454.6501031
8757,0.894791603088,0.508772611618,52460.6002121
8758,0.904166579247,0.479628562927,52465.889703
8759,0.902604103088,0.492370575666,52471.334363
8760,0.89322912693,0.510595262051,52476.4791131
8761,0.90364575386,0.479866445065,52482.108088
8762,0.89322912693,0.521898031235,52487.9332299
8763,0.891145706177,0.491767674685,52492.9668241
8764,0.893749952316,0.515650987625,52498.675782
8765,0.90104162693,0.505471527576,52503.9837279
8766,0.884895801544,0.525284826756,52509.5417709
8767,0.898437440395,0.507518529892,52514.5916791
8768,0.892708301544,0.512034893036,52519.8108821
8769,0.897916555405,0.50547939539,52525.6239331
8770,0.894791662693,0.488401412964,52530.5858629
8771,0.889583230019,0.53119468689,52536.190891
8772,0.906249940395,0.482038140297,52541.481627
8773,0.907812416553,0.475412428379,52546.4772699
8774,0.905208230019,0.501881957054,52552.363229
8775,0.907291650772,0.483625620604,52558.2505701
8776,0.891666650772,0.514219224453,52563.8716049
8777,0.895312428474,0.496021300554,52569.9780741
8778,0.894791603088,0.507963001728,52575.075722
8779,0.898958325386,0.512330770493,52580.564817
8780,0.906249940395,0.495000988245,52585.834765
8781,0.890624940395,0.517726540565,52591.4305589
8782,0.884895801544,0.505871772766,52596.72844
8783,0.895833313465,0.514553308487,52602.190486
8784,0.888541638851,0.518311619759,52608.0169661
8785,0.907291650772,0.489520072937,52613.278605
8786,0.891666650772,0.50015771389,52618.8583751
8787,0.892187416553,0.51067262888,52624.803741
8788,0.899999976158,0.487177491188,52630.0744729
8789,0.886979103088,0.513804912567,52635.8538561
8790,0.891145825386,0.514518976212,52641.653775
8791,0.885416567326,0.500403881073,52647.61605
8792,0.888541579247,0.51312828064,52653.271482
8793,0.89583325386,0.512471735477,52659.254575
8794,0.895312488079,0.495197534561,52664.8299661
8795,0.90364575386,0.491166085005,52670.181082
8796,0.891145706177,0.511138498783,52675.7707801
8797,0.899479150772,0.483966350555,52681.2414269
8798,0.894270777702,0.504636228085,52686.3506391
8799,0.901562452316,0.505434572697,52691.586899
8800,0.910937428474,0.472761869431,52697.1654451
8801,0.904166579247,0.486491471529,52702.5726819
8802,0.905208289623,0.487920224667,52708.0241079
8803,0.901562452316,0.500921607018,52713.656033
8804,0.906249880791,0.471060097218,52719.2208021
8805,0.892187476158,0.500085711479,52724.976392
8806,0.905729055405,0.483551621437,52730.5998769
8807,0.897395849228,0.491900116205,52736.0781929
8808,0.913541555405,0.472498953342,52741.9242001
8809,0.90885412693,0.484865188599,52747.2425659
8810,0.898437440395,0.505092382431,52752.7322741
8811,0.915624976158,0.453662544489,52758.396915
8812,0.898437440395,0.488790482283,52764.166249
8813,0.8984375,0.497342973948,52770.0595999
8814,0.90885412693,0.479081511497,52775.645879
8815,0.902083277702,0.484597563744,52781.005456
8816,0.881770789623,0.508768320084,52786.9597189
8817,0.892187476158,0.509104251862,52792.263413
8818,0.902083277702,0.485251218081,52798.166059
8819,0.895312428474,0.492971807718,52803.5793941
8820,0.898437440395,0.492158412933,52810.155458
8821,0.896874964237,0.5006904006,52815.7704289
8822,0.897395789623,0.497732877731,52820.8462539
8823,0.896354079247,0.507432878017,52826.4740961
8824,0.900520801544,0.484781861305,52831.8343451
8825,0.905208289623,0.481698989868,52837.1991379
8826,0.88541662693,0.522126197815,52842.3864989
8827,0.907812356949,0.474751085043,52848.5694849
8828,0.888020813465,0.519486188889,52853.902303
8829,0.901562452316,0.479946017265,52859.4102089
8830,0.907812416553,0.476628243923,52865.4166179
8831,0.88489574194,0.525561034679,52870.746506
